,"Order Date",Store,"Record #",SKU,Quantity,Total,Agent,Fulfilment,Shipper,Status,Remarks
27766430,"2018-06-01 15:02:21",Amazon,A-217222,EK72587$D,1,$49.34,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27766432,"2018-06-01 15:02:09",Amazon,A-217223,EK60725$D,1,$19.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27766428,"2018-06-01 14:58:56",Amazon,A-217221,14516P0A000,1,$8.40,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215331730 via Miami FL"
27750732,"2018-06-01 14:56:11",Amazon,A-208916ND,41926,2,$0.00,cristhian,Direct,,"Order Complete","Status set to: Order Complete"
27764369,"2018-06-01 14:54:31",Amazon,A-217219,EOCS63137253326.1031,1,$16.99,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07750045"
27764368,"2018-06-01 14:49:59",Amazon,A-217218,420121321.2110,1,$125.02,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27764368,"2018-06-01 14:49:59",Amazon,A-217218,06H121026DD.211,1,$281.46,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27764366,"2018-06-01 14:48:24",Amazon,A-217216,EOC4865520050,1,$9.49,Amazon,EOC,augusto,"Order Complete","Included in W1 order #0215331737 via Baltimore MD"
27766426,"2018-06-01 14:46:44",Amazon,A-217220,11131437237.17,1,$16.42,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07750045"
27764364,"2018-06-01 14:42:35",Amazon,A-217215,EOCS34111154979.4-8,1,$6.82,Amazon,EOC,joseph,"Order Complete","Included in W2 order #07750045"
27764362,"2018-06-01 14:41:34",Amazon,A-217213,EOCD8EA,4,$20.00,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215331761 via Miami FL"
27764367,"2018-06-01 14:41:07",Amazon,A-217217,1638204342.36,1,$115.82,Amazon,Direct,,"Refund Pending","customer return   ( Product damaged but shipping box OK ) - RA#26873147  	 

T# not available"
27764348,"2018-06-01 14:40:27",Amazon,A-217211,11427848321.67,1,$20.03,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07749924"
27764349,"2018-06-01 14:38:18",Amazon,A-217212,EK58937$D,1,$44.84,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27764363,"2018-06-01 14:37:56",Amazon,A-217214,99311125010DPS,1,$189.76,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27764346,"2018-06-01 14:36:25",Amazon,A-217209,EK61801$D,1,$49.79,Amazon,EOC,xavier,"Order Complete","ETD set to: 2018-06-06"
27764344,"2018-06-01 14:34:14",Amazon,A-217208,EOCP06033N$D,1,$50.81,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27764344,"2018-06-01 14:34:14",Amazon,A-217208,EOCP85065N,1,$81.72,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27764344,"2018-06-01 14:34:14",Amazon,A-217208,EOCP06049N,1,$68.17,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27764344,"2018-06-01 14:34:14",Amazon,A-217208,EOCP85084N,2,$153.20,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27764344,"2018-06-01 14:34:14",Amazon,A-217208,P85073N$D,1,$55.46,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27764347,"2018-06-01 14:31:36",Amazon,A-217210,EK77852,1,$17.42,Amazon,EOC,billy,"Order Complete","Included in W1 order #0215331748 via Miami FL"
27764343,"2018-06-01 14:29:50",Amazon,A-217207,9050717003,1,$7.05,Amazon,EOC,xavier,"Order Complete",
27762570,"2018-06-01 14:21:05",Amazon,A-217206,010967571,1,$36.49,Amazon,EOC,xavier,"Order Complete",
27762400,"2018-06-01 14:14:12",Amazon,A-217205,1408260343.422,1,$98.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27762389,"2018-06-01 14:10:33",Amazon,A-217203,EK77419,1,$18.02,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27762383,"2018-06-01 14:09:07",Amazon,A-217202,11527505302.38,1,$75.05,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27762392,"2018-06-01 14:08:17",Amazon,A-217204,EOCS988840.325-4,1,$4.62,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07749924"
27762380,"2018-06-01 14:05:12",Amazon,A-217201,EK74581,1,$10.42,Amazon,EOC,eveilyn,"Order Complete","ETD set to: 2018-06-06"
27762358,"2018-06-01 14:04:05",Amazon,A-217199,6050780581.20,1,$6.02,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07757052"
27762351,"2018-06-01 13:59:01",Amazon,A-217197,EOCBR8ES-6,1,$14.91,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215331761 via Miami FL"
27762378,"2018-06-01 13:55:54",Amazon,A-217200,EK62994,1,$285.11,Amazon,Direct,,"Refund Pending","customer return   (Bought wrong part  ) - RA#  	A217200
UPS
Tracking ID:1Z30033A9056829310"
27762337,"2018-06-01 13:54:51",Amazon,A-217195,61619069197.14,1,$26.82,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07757052"
27762340,"2018-06-01 13:50:19",Amazon,A-217196,EK57905,1,$64.73,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27760395,"2018-06-01 13:48:39",Amazon,A-217194,EOCD8EA,1,$5.00,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215331761 via Miami FL"
27760393,"2018-06-01 13:48:34",Amazon,A-217193,EK59506,1,$23.91,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215331773 via Miami FL / Pompano Beach FL"
27760392,"2018-06-01 13:46:57",Amazon,A-217192,EK58118,1,$4.87,Amazon,EOC,joseph,"Order Complete","Included in W2 order #07750045"
27760391,"2018-06-01 13:44:41",Amazon,A-217191,EK57303,1,$9.91,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215331761 via Miami FL"
27760389,"2018-06-01 13:39:38",Amazon,A-217190,EOCS12120039664.220,6,$116.22,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27760388,"2018-06-01 13:38:38",Amazon,A-217189,51717027083.9,1,$76.58,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27760387,"2018-06-01 13:37:10",Amazon,A-217188,0001802609HE,1,$11.64,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215331717 via Miami FL"
27775134,"2018-06-01 13:33:25",Amazon,A-217303,0001405185.14,1,$121.32,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27758264,"2018-06-01 13:28:48",Amazon,A-217183,TR5GP-8$D,1,$22.80,Amazon,EOC,joseph,"Order Complete","ETD set to: 2018-06-05"
27758269,"2018-06-01 13:24:00",Amazon,A-217186,11287631818.21,1,$16.97,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07749924"
27760373,"2018-06-01 13:22:15",Amazon,A-217187,N10566101.97,1,$88.46,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27758265,"2018-06-01 13:20:37",Amazon,A-217184,EOC0221504470-6,1,$128.96,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27758262,"2018-06-01 13:19:25",Amazon,A-217182,EOCILFR6J11K-4,2,$81.84,Amazon,Direct,,"Refund Pending","Amazon indicates shipping to EOC instead of W1 correct address sent by return authorization message."
27758256,"2018-06-01 13:14:30",Amazon,A-217181,EK77459,2,$55.64,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27758267,"2018-06-01 13:11:17",Amazon,A-217185,99657221902.67,1,$17.42,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07750045"
27758243,"2018-06-01 13:10:39",Amazon,A-217180,EK75239$D,1,$44.20,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27758242,"2018-06-01 13:09:44",Amazon,A-217179,EK59305,1,$19.79,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215331773 via Miami FL"
27758239,"2018-06-01 13:07:14",Amazon,A-217178,9470775.244,1,$32.09,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07749924"
27758178,"2018-06-01 12:59:43",Amazon,A-217176,64218376153.963,1,$37.82,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07749924"
27756715,"2018-06-01 12:59:13",Amazon,A-217174,26121226731.253,1,$19.93,Amazon,EOC,joseph,"Order Complete","Included in W2 order #07750045"
27756715,"2018-06-01 12:59:13",Amazon,A-217174,26111227410$D,1,$49.82,Amazon,EOC,joseph,"Order Complete","Included in W2 order #07750045"
27758175,"2018-06-01 12:58:23",Amazon,A-217175,LR015294.14,1,$43.76,Amazon,EOC,xavier,Cancelled,"Sent email: Order A-217175 Has Been Refunded"
27758191,"2018-06-01 12:58:12",Amazon,A-217177,4644.220,4,$23.28,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07749781"
27756710,"2018-06-01 12:53:25",Amazon,A-217170,EOC1220436020,1,$11.59,Amazon,EOC,xavier,"Order Complete",
27756713,"2018-06-01 12:52:38",Amazon,A-217172,EOC0221504470-6,1,$128.96,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27756714,"2018-06-01 12:52:21",Amazon,A-217173,141951253B.206,1,$6.82,Amazon,EOC,joseph,"Order Complete","Included in W2 order #07750045"
27756711,"2018-06-01 12:47:51",Amazon,A-217171,91153890300.260,1,$21.89,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27756711,"2018-06-01 12:47:51",Amazon,A-217171,94453804100,1,$39.42,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27756686,"2018-06-01 12:45:26",Amazon,A-217160,06F906283F.244,1,$27.50,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07757063"
27756707,"2018-06-01 12:44:37",Amazon,A-217169,EOC976262E100,1,$56.86,Amazon,EOC,billy,"Order Complete","Included in W1 order #0215331748 via Miami FL"
27756706,"2018-06-01 12:43:04",Amazon,A-217168,EK59506,1,$23.91,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215331773 via Miami FL / Pompano Beach FL"
27756705,"2018-06-01 12:41:30",Amazon,A-217167,EOC1704100081,1,$68.92,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27756703,"2018-06-01 12:41:29",Amazon,A-217165,96420713004.260,1,$9.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27756702,"2018-06-01 12:39:55",Amazon,A-217164,EK75702,1,$25.82,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07749924"
27756701,"2018-06-01 12:38:48",Amazon,A-217163,EK72426$D,1,$20.42,Amazon,Direct,,"Order Complete","772404227029 FEDEX"
27756704,"2018-06-01 12:36:06",Amazon,A-217166,DILZKR7B11GS,4,$82.92,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27756687,"2018-06-01 12:35:23",Amazon,A-217161,EK62984,1,$105.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27756688,"2018-06-01 12:29:13",Amazon,A-217162,17127560973.9,1,$129.49,Amazon,Direct,,Cancelled,"Status set to: Cancelled"
27756685,"2018-06-01 12:24:57",Amazon,A-217159,1275603.13,1,$32.38,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07749781"
27754738,"2018-06-01 12:23:24",Amazon,A-217158,1357845.36,1,$9.42,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07692611"
27754735,"2018-06-01 12:21:54",Amazon,A-217157,EOCBR8ES-4,1,$10.18,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215331761 via Miami FL"
27754732,"2018-06-01 12:21:36",Amazon,A-217156,EOCS51711945568.58-10,1,$11.81,Amazon,EOC,eveilyn,"Order Complete","ETD set to: 2018-06-05"
27754727,"2018-06-01 12:19:34",Amazon,A-217155,EOCBKR5E-6,1,$14.42,Amazon,EOC,billy,"Order Complete","Included in W1 order #0215331748 via Miami FL"
27754720,"2018-06-01 12:18:21",Amazon,A-217154,51112265637.9,1,$31.15,Amazon,EOC,billy,"Order Complete","ETD set to: 2018-06-05"
27754718,"2018-06-01 12:15:31",Amazon,A-217153,BPR6ES,1,$5.29,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215331761 via Miami FL"
27754713,"2018-06-01 12:13:13",Amazon,A-217151,31331140140.963,2,$21.64,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07692622"
27754715,"2018-06-01 12:11:23",Amazon,A-217152,51168238376.89,1,$27.74,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07692635"
27754693,"2018-06-01 12:03:43",Amazon,A-217148,BP5HS,1,$5.42,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215331761 via Miami FL"
27754695,"2018-06-01 12:02:21",Amazon,A-217149,76622SJAA01,1,$9.94,Amazon,EOC,billy,"Order Complete","Included in W1 order #0215331748 via Portland OR"
27754691,"2018-06-01 12:02:08",Amazon,A-217147,11431740045.213,1,$4.81,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07692635"
27753060,"2018-06-01 11:57:40",Amazon,A-217146,STC50519$D,1,$34.25,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27753059,"2018-06-01 11:55:05",Amazon,A-217145,EK61677,1,$7.02,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07692611"
27753058,"2018-06-01 11:44:20",Amazon,A-217144,V201351,1,$26.81,Amazon,EOC,xavier,"Order Complete",
27753039,"2018-06-01 11:34:29",Amazon,A-217143,EK63908,1,$75.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27753028,"2018-06-01 11:30:38",Amazon,A-217141,2041.791-4,1,$126.79,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27753029,"2018-06-01 11:28:54",Amazon,A-217142,EOC16571AA010$D,1,$20.51,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27751830,"2018-06-01 11:26:58",Amazon,A-217140,EOCBR8ES-4,1,$10.18,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215331761 via Miami FL"
27751829,"2018-06-01 11:26:33",Amazon,A-217139,EK62064,1,$29.13,Amazon,EOC,xavier,"Order Complete",
27751827,"2018-06-01 11:26:30",Amazon,A-217138,9187591.793,1,$23.82,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07692611"
27751826,"2018-06-01 11:21:11",Amazon,A-217137,EOCS51718208483.9$D,1,$80.72,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27751824,"2018-06-01 11:19:40",Amazon,A-217135,EK76217,1,$52.02,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27751825,"2018-06-01 11:15:23",Amazon,A-217136,003481803.44,1,$8.71,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07692622"
27751799,"2018-06-01 11:12:10",Amazon,A-217134,EOCFR8DPP33-12,1,$61.42,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27751798,"2018-06-01 11:06:49",Amazon,A-217133,EK57828,1,$9.78,Amazon,EOC,billy,"Order Complete","Included in W1 order #0215331748 via Miami FL"
27751796,"2018-06-01 11:03:00",Amazon,A-217132,7995.14-2,1,$6.63,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07692635"
27749903,"2018-06-01 10:54:33",Amazon,A-217131,0009887581.22-16,1,$11.33,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07692611"
27749902,"2018-06-01 10:52:37",Amazon,A-217130,EK76085,1,$38.00,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07692635"
27749901,"2018-06-01 10:51:27",Amazon,A-217129,0001800609.45,2,$21.64,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07692611"
27749900,"2018-06-01 10:51:18",Amazon,A-217128,11151406952.58,1,$18.82,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07692635"
27749900,"2018-06-01 10:51:18",Amazon,A-217128,11151406953.58,1,$18.42,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07692635"
27749899,"2018-06-01 10:47:56",Amazon,A-217127,EOC0332019157,5,$66.95,Amazon,EOC,valencia,Cancelled,"Status set to: Cancelled"
27749898,"2018-06-01 10:46:57",Amazon,A-217126,471180,1,$17.82,Amazon,EOC,xavier,"Order Complete","Included in W1 order #0215331737 via Pompano Beach FL"
27749857,"2018-06-01 10:40:53",Amazon,A-217119,EK62094,1,$38.20,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07692635"
27749876,"2018-06-01 10:39:42",Amazon,A-217125,EOC11251P2A014A,1,$11.45,Amazon,EOC,valencia,Cancelled,"Status set to: Cancelled"
27749875,"2018-06-01 10:38:22",Amazon,A-217124,EK60895,1,$77.28,Amazon,Direct,,"Refund Pending","* correct 	
customer return (Bought wrong part ) - RA# 26756017
T# not available"
27749874,"2018-06-01 10:35:46",Amazon,A-217123,EK57243$D,1,$22.82,Amazon,EOC,joseph,"Order Complete","Part# TR55GP Qty. 8 has been added to W1 Bulk Order"
27749873,"2018-06-01 10:34:54",Amazon,A-217122,EOCS31331140140.963-2,1,$18.82,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07692622"
27749859,"2018-06-01 10:34:04",Amazon,A-217121,EK75011$D,1,$30.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27749858,"2018-06-01 10:29:55",Amazon,A-217120,EK57280,1,$31.02,Amazon,Direct,,"Refund Pending","customer return   ( Inaccurate website description ) - RA#   A217120
UPS
Tracking ID:1Z30033A9055624971"
27749856,"2018-06-01 10:29:13",Amazon,A-217118,0001405185.14,1,$121.32,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27749855,"2018-06-01 10:24:48",Amazon,A-217117,34356854168.584,1,$17.05,Amazon,EOC,eveilyn,"Order Complete","Refunded: $42.69"
27749855,"2018-06-01 10:24:48",Amazon,A-217117,EOCP06025N$D,1,$42.69,Amazon,EOC,eveilyn,"Order Complete","Refunded: $42.69"
27748876,"2018-06-01 10:21:59",Amazon,A-217116,EOCBPR6ES-2,1,$6.75,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215331761 via Miami FL"
27748873,"2018-06-01 10:21:53",Amazon,A-217113,7150$D,2,$23.64,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27748875,"2018-06-01 10:21:06",Amazon,A-217115,13541433414,1,$756.89,Amazon,Direct,,Cancelled,"Sent email: Order A-217115 Has Been Refunded"
27748874,"2018-06-01 10:20:14",Amazon,A-217114,11427788460.67,1,$18.00,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07692611"
27748869,"2018-06-01 10:10:59",Amazon,A-217112,EOCS70040.1005-6,1,$69.36,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07692622"
27748844,"2018-06-01 10:10:07",Amazon,A-217111,6720,6,$37.26,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215331748 via Norcross GA / Miami FL"
27748842,"2018-06-01 10:08:19",Amazon,A-217109,EK75249,1,$190.82,Amazon,Direct,,Cancelled,"Status set to: Cancelled"
27748843,"2018-06-01 10:04:39",Amazon,A-217110,EOC4123N,1,$133.52,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27748839,"2018-06-01 09:58:35",Amazon,A-217108,4351235210$D,2,$105.12,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27747920,"2018-06-01 09:53:30",Amazon,A-217106,EK67481,1,$135.74,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27748838,"2018-06-01 09:53:30",Amazon,A-217107,EK63509,1,$6.02,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07692635"
27959753,"2018-06-01 09:50:50",Amazon,A-219310,1K6945096AD.422,1,$84.99,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27747918,"2018-06-01 09:48:58",Amazon,A-217105,EOCBP876A$D,1,$31.50,Amazon,Direct,,"Refund Pending","customer return   ( Bought by mistake ) - RA#4001420999  	 

Tracking ID:1Z30033A9057482497"
27747904,"2018-06-01 09:47:51",Amazon,A-217103,EOCS11421436982.36-2,1,$7.02,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07692635"
27747905,"2018-06-01 09:45:41",Amazon,A-217104,82439879,1,$8.40,Amazon,EOC,billy,"Order Complete","Included in W1 order #0215331748 via Miami FL"
27747903,"2018-06-01 09:44:08",Amazon,A-217102,11131437237.17,1,$16.42,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07692622"
27747902,"2018-06-01 09:42:52",Amazon,A-217101,EK57243$D,1,$22.82,Amazon,EOC,joseph,"Order Complete","ETD set to: 2018-06-04"
27747890,"2018-06-01 09:38:20",Amazon,A-217100,51477406649.26,1,$73.28,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27747000,"2018-06-01 09:35:31",Amazon,A-217084,P2594,1,$399.09,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27747873,"2018-06-01 09:34:35",Amazon,A-217099,64213400415.604,1,$22.26,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07692622"
27747872,"2018-06-01 09:34:24",Amazon,A-217098,11427512446.67-2,1,$19.78,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07692622"
27747869,"2018-06-01 09:32:41",Amazon,A-217097,EOC2213141$D,1,$30.87,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27747866,"2018-06-01 09:32:35",Amazon,A-217096,61338381271.400,1,$16.42,Amazon,EOC,eveilyn,"Order Complete","ETD set to: 2018-06-05"
27747838,"2018-06-01 09:30:32",Amazon,A-217095,EOC942905,1,$11.95,Amazon,EOC,xavier,"Order Complete",
27747065,"2018-06-01 09:30:30",Amazon,A-217094,BP5ES,2,$10.56,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215331761 via Miami FL"
27747064,"2018-06-01 09:26:31",Amazon,A-217093,51121945926.9,1,$122.28,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27747063,"2018-06-01 09:23:57",Amazon,A-217092,EK76803,1,$60.82,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07692635"
27747022,"2018-06-01 09:15:07",Amazon,A-217091,EOC11537548652,1,$6.00,Amazon,EOC,xavier,"Order Complete",
